WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24227,20151225,2154,11,OVC004, , 5.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 5, ,VR , , , ,30.26, , , , , ,30.49, ,AA, , , ,30.48, 
24227,20151225,2254,11,OVC003, , 6.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 7, ,230, , , ,30.28, , , , , ,30.50, ,AA, , , ,30.50, 
24227,20151225,2352,11,OVC005, , 8.00, , , ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,220, , , ,30.29, , , , , ,M, ,SP, , , ,30.51, 
24227,20151225,2354,11,OVC005, , 8.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 6, ,220, , , ,30.29, , , , , ,30.52, ,AA, , , ,30.51, 
24227,20151226,0026,11,OVC004, , 8.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 6, ,230, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0054,11,OVC004, , 8.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,230, , , ,30.30, , , , , ,30.53, ,AA, , , ,30.52, 
24227,20151226,0116,11,OVC005, , 9.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,200, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0154,11,OVC006, ,10.00, , , ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 7, ,220, , , ,30.31, , , , , ,30.53, ,AA, , , ,30.53, 
24227,20151226,0241,11,SCT008 OVC045, , 9.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 3, ,230, , , ,30.32, , , , , ,M, ,SP, , , ,30.54, 
24227,20151226,0254,11,BKN045, , 9.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,210, , , ,30.32, , , , , ,30.55, ,AA, , , ,30.54, 
24227,20151226,0354,11,SCT044, , 6.00, ,BR, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 3, ,190, , , ,30.32, , , , , ,30.55, ,AA, , , ,30.54, 
24227,20151226,0426,11,FEW004, , 1.50, ,BR, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 5, ,170, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0428,11,VV004, , 1.00, ,BR, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 5, ,160, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0435,11,VV004, , 0.50, ,FZFG, ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, , 5, ,150, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0445,11,FEW004, , 1.25, ,BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 3, ,130, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0449,11,FEW004, , 2.00, ,BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 3, ,130, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0454,11,FEW004, , 1.75, ,BR, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 5, ,120, , , ,30.30, , , , , ,30.53, ,AA, , , ,30.52, 
24227,20151226,0504,11,CLR, , 3.00, ,BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 5, ,120, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0512,11,FEW004, , 2.50, ,BR, ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 3, ,130, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0516,11,SCT004, , 1.25, ,BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0529,11,BKN002 BKN045, , 0.50, ,FZFG, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0537,11,BKN002 OVC045, , 0.25, ,FZFG, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.30, , , , , ,M, ,SP, , , ,30.52, 
24227,20151226,0554,11,BKN002 OVC045, , 0.25, ,FZFG, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,30.31, , , , , ,30.53, ,AA, , , ,30.53, 
24227,20151226,0611,11,SCT001 OVC046, , 0.75, ,BR, ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 0, ,000, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0617,11,SCT001 OVC046, , 1.50, ,BR, ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 3, ,150, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0623,11,FEW001 OVC046, , 3.00, ,BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 3, ,160, , , ,30.31, , , , , ,M, ,SP, , , ,30.53, 
24227,20151226,0654,11,BKN046, ,10.00, , , ,32, ,0.0, ,32, ,-0.2, ,31, ,-0.6, , 96, , 6, ,230, , , ,30.32, , , , , ,30.55, ,AA, , , ,30.54, 
24227,20151226,0754,11,BKN048, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 5, ,240, , , ,30.32, , , , , ,30.55, ,AA, , , ,30.54, 
24227,20151226,0854,11,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,240, , , ,30.34, , , , , ,30.56, ,AA, , , ,30.56, 
24227,20151226,0954,11,FEW025 SCT048, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 3, ,230, , , ,30.34, , , , , ,30.57, ,AA, , , ,30.56, 
24227,20151226,1054,11,BKN120, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 3, ,130, , , ,30.32, , , , , ,30.55, ,AA, , , ,30.54, 
24227,20151226,1154,11,BKN110, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,240, , , ,30.29, , , , , ,30.52, ,AA, , , ,30.51, 
24227,20151226,1254,11,OVC100, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 0, ,000, , , ,30.26, , , , , ,30.49, ,AA, , , ,30.48, 
24227,20151226,1354,11,OVC080, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 0, ,000, , , ,30.24, , , , , ,30.47, ,AA, , , ,30.46, 
24227,20151226,1454,11,OVC110, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, , 0, ,000, , , ,30.23, , , , , ,30.45, ,AA, , , ,30.45, 
24227,20151226,1554,11,SCT100, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,060, , , ,30.21, , , , , ,30.43, ,AA, , , ,30.43, 
24227,20151226,1654,11,OVC110, ,10.00, , , ,36, ,2.2, ,34, ,1.3, ,32, ,0.0, , 85, , 0, ,000, , , ,30.19, , , , , ,30.41, ,AA, , , ,30.41, 
24227,20151226,1754,11,OVC110, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.17, , , , , ,30.40, ,AA, , , ,30.39, 
24227,20151226,1854,11,OVC120, , 7.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.15, , , , , ,30.37, ,AA, , , ,30.37, 
24227,20151226,1954,11,OVC095, , 8.00, , , ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,30.14, , , , , ,30.36, ,AA, , , ,30.36, 
24227,20151226,2054,11,OVC065, , 7.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,170, , , ,30.13, , , , , ,30.35, ,AA, , , ,30.35, 
24227,20151226,2154,11,OVC070, , 9.00, , , ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 5, ,190, , , ,30.11, , , , , ,30.33, ,AA, ,  T, ,30.33, 
24227,20151226,2254,11,OVC060, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,30.08, , , , , ,30.30, ,AA, , , ,30.30, 
24227,20151226,2354,11,BKN050 OVC070, , 9.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.05, , , , , ,30.27, ,AA, , , ,30.27, 
24227,20151227,0054,11,BKN080 BKN100, , 7.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,30.01, , , , , ,30.24, ,AA, , , ,30.23, 
24227,20151227,0154,11,FEW075 BKN090 OVC110, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.98, , , , , ,30.21, ,AA, , , ,30.20, 
24227,20151227,0254,11,SCT080 OVC100, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,110, , , ,29.97, , , , , ,30.20, ,AA, , , ,30.19, 
24227,20151227,0354,11,OVC100, , 9.00, , , ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.95, , , , , ,30.17, ,AA, , , ,30.17, 
24227,20151227,0454,11,OVC085, , 7.00, , , ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.91, , , , , ,30.14, ,AA, , , ,30.13, 
24227,20151227,0554,11,OVC065, ,10.00, , , ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 3, ,080, , , ,29.89, , , , , ,30.11, ,AA, ,  T, ,30.11, 
24227,20151227,0654,11,OVC050, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.88, , , , , ,30.11, ,AA, , , ,30.10, 
24227,20151227,0754,11,OVC044, ,10.00, ,-RA, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.86, , , , , ,30.09, ,AA, ,  T, ,30.08, 
24227,20151227,0845,11,OVC028, , 5.00, ,-RA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151227,0854,11,OVC024, , 5.00, ,-RA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 0, ,000, , , ,29.87, , , , , ,30.09, ,AA, ,0.02, ,30.09, 
24227,20151227,0954,11,BKN016 OVC024, , 5.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, ,10, ,200, , , ,29.87, , , , , ,30.09, ,AA, ,0.05, ,30.09, 
24227,20151227,1054,11,BKN011 OVC040, , 4.00, ,RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 6, ,200, , , ,29.86, , , , , ,30.09, ,AA, ,0.06, ,30.08, 
24227,20151227,1154,11,BKN010 OVC015, , 7.00, ,-RA, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,260, , , ,29.84, , , , , ,30.06, ,AA, ,0.09, ,30.06, 
24227,20151227,1254,11,BKN011 BKN025 OVC030, , 6.00, ,-RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 3, ,VR , , , ,29.81, , , , , ,30.03, ,AA, ,0.04, ,30.03, 
24227,20151227,1257,11,SCT011 SCT025 OVC030, , 6.00, ,-RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 5, ,220, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151227,1354,11,FEW017 SCT029 OVC035, , 8.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,250, , , ,29.78, , , , , ,30.01, ,AA, ,0.02, ,30.00, 
24227,20151227,1452,11,BKN013 OVC018, , 4.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,270, , , ,29.79, , , , , ,M, ,SP, , , ,30.01, 
24227,20151227,1454,11,BKN013 OVC018, , 4.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,270, , , ,29.79, , , , , ,30.01, ,AA, ,0.05, ,30.01, 
24227,20151227,1554,11,OVC013, , 3.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,240, , , ,29.79, , , , , ,30.02, ,AA, ,0.02, ,30.01, 
24227,20151227,1608,11,FEW007 OVC012, , 4.00, ,-RA BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 5, ,230, , , ,29.80, , , , , ,M, ,SP, , , ,30.02, 
24227,20151227,1654,11,SCT005 OVC010, , 7.00, ,-RA, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,240, , , ,29.79, , , , , ,30.02, ,AA, ,0.02, ,30.01, 
24227,20151227,1754,11,SCT006 BKN010 OVC022, , 5.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,230, , , ,29.79, , , , , ,30.02, ,AA, ,0.01, ,30.01, 
24227,20151227,1852,11,FEW006 SCT012 OVC022, , 8.00, ,-RA, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,260, , , ,29.80, , , , , ,M, ,SP, , , ,30.02, 
24227,20151227,1854,11,SCT010 OVC020, , 8.00, ,-RA, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,260, , , ,29.80, , , , , ,30.03, ,AA, ,0.07, ,30.02, 
24227,20151227,1954,11,SCT010 OVC020, , 8.00, ,-RA, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,270, , , ,29.81, , , , , ,30.04, ,AA, ,  T, ,30.03, 
24227,20151227,2000,11,SCT008 BKN013 OVC019, , 5.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 5, ,270, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151227,2008,11,BKN008 OVC019, , 3.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 3, ,270, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151227,2052,11,BKN003 OVC009, , 3.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151227,2054,11,BKN003 OVC009, , 4.00, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.81, , , , , ,30.03, ,AA, , , ,30.03, 
24227,20151227,2154,11,BKN004 BKN009 OVC026, , 4.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,240, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151227,2205,11,SCT004 SCT009 OVC026, , 4.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,210, , , ,29.81, , , , , ,M, ,SP, , , ,30.03, 
24227,20151227,2241,11,BKN005 OVC023, , 6.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 6, ,260, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151227,2254,11,BKN003 BKN007 OVC021, , 4.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 5, ,240, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151227,2301,11,BKN005 OVC021, , 4.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 6, ,260, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151227,2336,11,FEW004 BKN020 OVC031, , 5.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 5, ,240, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151227,2352,11,FEW003 BKN007 OVC031, , 6.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151227,2354,11,BKN007 BKN022 OVC031, , 6.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151228,0054,11,OVC005, , 3.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,240, , , ,29.82, , , , , ,30.04, ,AA, , , ,30.04, 
24227,20151228,0100,11,BKN004 OVC008, , 2.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,220, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151228,0115,11,OVC006, , 2.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151228,0150,11,OVC006, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,30.04, 
24227,20151228,0154,11,OVC006, , 3.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.82, , , , , ,30.05, ,AA, ,  T, ,30.04, 
24227,20151228,0254,11,OVC006, , 5.00, ,-RA BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.84, , , , , ,30.06, ,AA, ,  T, ,30.06, 
24227,20151228,0343,11,OVC006, , 2.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,30.06, 
24227,20151228,0354,11,OVC006, , 2.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.85, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
24227,20151228,0418,11,OVC006, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151228,0446,11,BKN003 OVC008, , 1.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 3, ,060, , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151228,0454,11,BKN002 OVC008, , 1.75, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.85, , , , , ,30.08, ,AA, ,0.01, ,30.07, 
24227,20151228,0504,11,OVC003, , 2.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151228,0521,11,OVC004, , 1.75, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151228,0547,11,SCT002 OVC010, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,30.07, 
24227,20151228,0554,11,FEW002 OVC010, , 1.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.85, , , , , ,30.08, ,AA, , , ,30.07, 
24227,20151228,0627,11,FEW005 SCT009 OVC013, , 2.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151228,0641,11,BKN004 OVC015, , 2.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151228,0652,11,OVC003, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151228,0654,11,OVC003, , 3.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.87, , , , , ,30.09, ,AA, , , ,30.09, 
24227,20151228,0724,11,BKN003 OVC014, , 2.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151228,0741,11,BKN003 OVC014, , 3.00, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.09, 
24227,20151228,0754,11,OVC003, , 4.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.87, , , , , ,30.10, ,AA, , , ,30.09, 
24227,20151228,0819,11,OVC003, , 1.75, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.88, , , , , ,M, ,SP, , , ,30.10, 
24227,20151228,0852,11,OVC003, , 1.25, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,350, , , ,29.89, , , , , ,M, ,SP, , , ,30.11, 
24227,20151228,0854,11,OVC003, , 1.25, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,350, , , ,29.89, , , , , ,30.11, ,AA, , , ,30.11, 
24227,20151228,0856,11,OVC002, , 1.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 3, ,350, , , ,29.89, , , , , ,M, ,SP, , , ,30.11, 
24227,20151228,0952,11,BKN005 OVC014, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,360, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,0954,11,BKN005 OVC014, , 2.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 3, ,360, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151228,1052,11,BKN005 OVC014, , 5.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,1054,11,BKN005 OVC014, , 5.00, ,BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 0, ,000, , , ,29.92, , , , , ,30.14, ,AA, , , ,30.14, 
24227,20151228,1154,11,BKN005 OVC031, , 5.00, ,BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 3, ,190, , , ,29.91, , , , , ,30.14, ,AA, , , ,30.13, 
24227,20151228,1252,11,OVC011, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151228,1254,11,OVC011, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 0, ,000, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151228,1354,11,OVC016, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 0, ,000, , , ,29.89, , , , , ,30.11, ,AA, , , ,30.11, 
24227,20151228,1454,11,BKN018 OVC044, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 0, ,000, , , ,29.90, , , , , ,30.12, ,AA, , , ,30.12, 
24227,20151228,1501,11,OVC044, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151228,1504,11,BKN018 OVC044, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,30.12, 
24227,20151228,1554,11,FEW010 BKN020 OVC033, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 0, ,000, , , ,29.90, , , , , ,30.13, ,AA, ,  T, ,30.12, 
24227,20151228,1628,11,BKN012 OVC016, , 3.00, ,RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151228,1652,11,SCT012 BKN024 OVC031, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.13, 
24227,20151228,1654,11,SCT012 BKN024 OVC031, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 0, ,000, , , ,29.92, , , , , ,30.14, ,AA, ,0.02, ,30.14, 
24227,20151228,1739,11,FEW006 BKN010 OVC035, , 5.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,1744,11,BKN006 BKN014 OVC035, , 5.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,350, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,1752,11,SCT006 BKN014 OVC023, , 4.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 3, ,330, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,1754,11,SCT006 BKN014 OVC023, , 4.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 3, ,330, , , ,29.92, , , , , ,30.14, ,AA, ,0.02, ,30.14, 
24227,20151228,1805,11,SCT006 OVC025, , 4.00, ,-RA BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 3, ,330, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
24227,20151228,1813,11,SCT006 BKN014 OVC023, , 6.00, ,-RA BR, ,39, ,3.9, ,39, ,3.6, ,38, ,3.3, , 96, , 3, ,320, , , ,29.92, , , , , ,M, ,SP, , , ,30.14, 
