date,flow
7/12/1994,15300
7/13/1994,14700
7/14/1994,14900
7/15/1994,15300
7/16/1994,13400
7/17/1994,12500
7/18/1994,14600
7/19/1994,14800
7/20/1994,14300
7/21/1994,15000
7/22/1994,14500
7/23/1994,12900
7/24/1994,11000
7/25/1994,14300
7/26/1994,15100
7/27/1994,15200
7/28/1994,15800
7/29/1994,15400
7/30/1994,13500
7/31/1994,11900
8/1/1994,15000
8/2/1994,15200
8/3/1994,15100
8/4/1994,15200
8/5/1994,15200
8/6/1994,13500
8/7/1994,12400
8/8/1994,14800
8/9/1994,15600
8/10/1994,15500
8/11/1994,14900
8/12/1994,15300
8/13/1994,13100
8/14/1994,11300
8/15/1994,15300
8/16/1994,15600
8/17/1994,15200
8/18/1994,15800
8/19/1994,14800
8/20/1994,12800
8/21/1994,12300
8/22/1994,13900
8/23/1994,13700
8/24/1994,14200
8/25/1994,14200
8/26/1994,14300
8/27/1994,12400
8/28/1994,10800
8/29/1994,14200
8/30/1994,14400
8/31/1994,14400
9/1/1994,11900
9/2/1994,11900
9/3/1994,10000
9/4/1994,9510
9/5/1994,9530
9/6/1994,11600
9/7/1994,11500
9/8/1994,11600
9/9/1994,11800
9/10/1994,10000
9/11/1994,8890
9/12/1994,10800
9/13/1994,11100
9/14/1994,11200
9/15/1994,11000
9/16/1994,11100
9/17/1994,9490
9/18/1994,8700
9/19/1994,11000
9/20/1994,11300
9/21/1994,11300
9/22/1994,10900
9/23/1994,11000
9/24/1994,9410
9/25/1994,8490
9/26/1994,11000
9/27/1994,11000
9/28/1994,11100
9/29/1994,10900
9/30/1994,10800
10/1/1994,8150
10/2/1994,8160
10/3/1994,8460
10/4/1994,8670
10/5/1994,8330
10/6/1994,8150
10/7/1994,8610
10/8/1994,7940
10/9/1994,8010
10/10/1994,9450
10/11/1994,9500
10/12/1994,8730
10/13/1994,8910
10/14/1994,8370
10/15/1994,7290
10/16/1994,7220
10/17/1994,8560
10/18/1994,9040
10/19/1994,8990
10/20/1994,8500
10/21/1994,7770
10/22/1994,7710
10/23/1994,7620
10/24/1994,8440
10/25/1994,7350
10/26/1994,6840
10/27/1994,7490
10/28/1994,7710
10/29/1994,7410
10/30/1994,8080
10/31/1994,7860
11/1/1994,8180
11/2/1994,7920
11/3/1994,8160
11/4/1994,8780
11/5/1994,7750
11/6/1994,7660
11/7/1994,8820
11/8/1994,8610
11/9/1994,8320
11/10/1994,8490
11/11/1994,9050
11/12/1994,7480
11/13/1994,7190
11/14/1994,8890
11/15/1994,8910
11/16/1994,9050
11/17/1994,9410
11/18/1994,8680
11/19/1994,8130
11/20/1994,7940
11/21/1994,8640
11/22/1994,8760
11/23/1994,8870
11/24/1994,7750
11/25/1994,8600
11/26/1994,8370
11/27/1994,7900
11/28/1994,9020
11/29/1994,8890
11/30/1994,9260
12/1/1994,10300
12/2/1994,11400
12/3/1994,10600
12/4/1994,9360
12/5/1994,12000
12/6/1994,12300
12/7/1994,12200
12/8/1994,12500
12/9/1994,12200
12/10/1994,10500
12/11/1994,9860
12/12/1994,12000
12/13/1994,12200
12/14/1994,12400
12/15/1994,12600
12/16/1994,12200
12/17/1994,10800
12/18/1994,9350
12/19/1994,11400
12/20/1994,11800
12/21/1994,10700
12/22/1994,10900
12/23/1994,10800
12/24/1994,10600
12/25/1994,8770
12/26/1994,8910
12/27/1994,10700
12/28/1994,11000
12/29/1994,10400
12/30/1994,11800
12/31/1994,10600
1/1/1995,8960
1/2/1995,8920
1/3/1995,12100
1/4/1995,13000
1/5/1995,14100
1/6/1995,14300
1/7/1995,13000
1/8/1995,12000
1/9/1995,13400
1/10/1995,13400
1/11/1995,13400
1/12/1995,13300
1/13/1995,12800
1/14/1995,11600
1/15/1995,10400
1/16/1995,13200
1/17/1995,13700
1/18/1995,13200
1/19/1995,12500
1/20/1995,12100
1/21/1995,12200
1/22/1995,11600
1/23/1995,12500
1/24/1995,13000
1/25/1995,13100
1/26/1995,13300
1/27/1995,12800
1/28/1995,11600
1/29/1995,9580
1/30/1995,10200
1/31/1995,12100
2/1/1995,11500
2/2/1995,10100
2/3/1995,10500
2/4/1995,9850
2/5/1995,9100
2/6/1995,10700
2/7/1995,10800
2/8/1995,10900
2/9/1995,11000
2/10/1995,11400
2/11/1995,11300
2/12/1995,10100
2/13/1995,13000
2/14/1995,13900
2/15/1995,13400
2/16/1995,13900
2/17/1995,13300
2/18/1995,12400
2/19/1995,10400
2/20/1995,12300
2/21/1995,13000
2/22/1995,13100
2/23/1995,12700
2/24/1995,12100
2/25/1995,11600
2/26/1995,10900
2/27/1995,13200
2/28/1995,13400
3/1/1995,11000
3/2/1995,10700
3/3/1995,10500
3/4/1995,9710
3/5/1995,8860
3/6/1995,9890
3/7/1995,9210
3/8/1995,9330
3/9/1995,9080
3/10/1995,9280
3/11/1995,8590
3/12/1995,8310
3/13/1995,9840
3/14/1995,9980
3/15/1995,10000
3/16/1995,10200
3/17/1995,10400
3/18/1995,8910
3/19/1995,9270
3/20/1995,10300
3/21/1995,10600
3/22/1995,10600
3/23/1995,10300
3/24/1995,9950
3/25/1995,9480
3/26/1995,8990
3/27/1995,10500
3/28/1995,10500
3/29/1995,10300
3/30/1995,10300
3/31/1995,9910
4/1/1995,8800
4/2/1995,8610
4/3/1995,10500
4/4/1995,10600
4/5/1995,11100
4/6/1995,10800
4/7/1995,10900
4/8/1995,8800
4/9/1995,8500
4/10/1995,11300
4/11/1995,11500
4/12/1995,11700
4/13/1995,11700
4/14/1995,11800
4/15/1995,10000
4/16/1995,8370
4/17/1995,11400
4/18/1995,11600
4/19/1995,11800
4/20/1995,11600
4/21/1995,11600
4/22/1995,9530
4/23/1995,8520
4/24/1995,11300
4/25/1995,12000
4/26/1995,12000
4/27/1995,11600
4/28/1995,11500
4/29/1995,10400
4/30/1995,9530
5/1/1995,10900
5/2/1995,10900
5/3/1995,10800
5/4/1995,10700
5/5/1995,10700
5/6/1995,9390
5/7/1995,8420
5/8/1995,11100
5/9/1995,11000
5/10/1995,11100
5/11/1995,11000
5/12/1995,11300
5/13/1995,8750
5/14/1995,8820
5/15/1995,10800
5/16/1995,11300
5/17/1995,10900
5/18/1995,11500
5/19/1995,11300
5/20/1995,8870
5/21/1995,8240
5/22/1995,10600
5/23/1995,9930
5/24/1995,10200
5/25/1995,9860
5/26/1995,9700
5/27/1995,8210
5/28/1995,8080
5/29/1995,8060
5/30/1995,9760
5/31/1995,12900
6/1/1995,17300
6/2/1995,17200
6/3/1995,15600
6/4/1995,15300
6/5/1995,16700
6/6/1995,16900
6/7/1995,16900
6/8/1995,16900
6/9/1995,17100
6/10/1995,15500
6/11/1995,15100
6/12/1995,16500
6/13/1995,16600
6/14/1995,16700
6/15/1995,17000
6/16/1995,16800
6/17/1995,15800
6/18/1995,15500
6/19/1995,16600
6/20/1995,16700
6/21/1995,16900
6/22/1995,16600
6/23/1995,17100
6/24/1995,16900
6/25/1995,17100
6/26/1995,17000
6/27/1995,16700
6/28/1995,16500
6/29/1995,15700
6/30/1995,15700
7/1/1995,15400
7/2/1995,14600
7/3/1995,16600
7/4/1995,15600
7/5/1995,16200
7/6/1995,16700
7/7/1995,17000
7/8/1995,17200
7/9/1995,16000
7/10/1995,16800
7/11/1995,17400
7/12/1995,18100
7/13/1995,17900
7/14/1995,17400
7/15/1995,17100
7/16/1995,17100
7/17/1995,18000
7/18/1995,18500
7/19/1995,18400
7/20/1995,17800
7/21/1995,17600
7/22/1995,17600
7/23/1995,17000
7/24/1995,18100
7/25/1995,18400
7/26/1995,18300
7/27/1995,18700
7/28/1995,18900
7/29/1995,19100
7/30/1995,19000
7/31/1995,19000
8/1/1995,18600
8/2/1995,18600
8/3/1995,19000
8/4/1995,19300
8/5/1995,19400
8/6/1995,19400
8/7/1995,19400
8/8/1995,19200
8/9/1995,19100
8/10/1995,19000
8/11/1995,18400
8/12/1995,18400
8/13/1995,18600
8/14/1995,18600
8/15/1995,18600
8/16/1995,18600
8/17/1995,18500
8/18/1995,18400
8/19/1995,18200
8/20/1995,18300
8/21/1995,18000
8/22/1995,17700
8/23/1995,17400
8/24/1995,17900
8/25/1995,17800
8/26/1995,16600
8/27/1995,15000
8/28/1995,17000
8/29/1995,18100
8/30/1995,17600
8/31/1995,17500
9/1/1995,18200
9/2/1995,17600
9/3/1995,17000
9/4/1995,16600
9/5/1995,18300
9/6/1995,18200
9/7/1995,18300
9/8/1995,17800
9/9/1995,17300
9/10/1995,17500
9/11/1995,18700
9/12/1995,18300
9/13/1995,18000
9/14/1995,18500
9/15/1995,18000
9/16/1995,18000
9/17/1995,17700
9/18/1995,18200
9/19/1995,18000
9/20/1995,18800
9/21/1995,18900
9/22/1995,18500
9/23/1995,19000
9/24/1995,18700
9/25/1995,18200
9/26/1995,18700
9/27/1995,19700
9/28/1995,18800
9/29/1995,18600
9/30/1995,19000
10/1/1995,17300
10/2/1995,17200
10/3/1995,17200
10/4/1995,16500
10/5/1995,16000
10/6/1995,16400
10/7/1995,14200
10/8/1995,13400
10/9/1995,14800
10/10/1995,15500
10/11/1995,15800
10/12/1995,15400
10/13/1995,15500
10/14/1995,13300
10/15/1995,11900
10/16/1995,14800
10/17/1995,15500
10/18/1995,15900
10/19/1995,16300
10/20/1995,15800
10/21/1995,13100
10/22/1995,12100
10/23/1995,15400
10/24/1995,14300
10/25/1995,14100
10/26/1995,14500
10/27/1995,13700
10/28/1995,12000
10/29/1995,11300
10/30/1995,13800
10/31/1995,14000
11/1/1995,14000
11/2/1995,14300
11/3/1995,15400
11/4/1995,13000
11/5/1995,12900
11/6/1995,15600
11/7/1995,16000
11/8/1995,16500
11/9/1995,15400
11/10/1995,14800
11/11/1995,13300
11/12/1995,12300
11/13/1995,15300
11/14/1995,15200
11/15/1995,14500
11/16/1995,15300
11/17/1995,14700
11/18/1995,12800
11/19/1995,11700
11/20/1995,14800
11/21/1995,14500
11/22/1995,14800
11/23/1995,12400
11/24/1995,13100
11/25/1995,12300
11/26/1995,11200
11/27/1995,15200
11/28/1995,16000
11/29/1995,17600
11/30/1995,16600
12/1/1995,16600
12/2/1995,14300
12/3/1995,12400
12/4/1995,14600
12/5/1995,14000
12/6/1995,15100
12/7/1995,15600
12/8/1995,15400
12/9/1995,13400
12/10/1995,12200
12/11/1995,15100
12/12/1995,15700
12/13/1995,16000
12/14/1995,15400
12/15/1995,16400
12/16/1995,14600
12/17/1995,12600
12/18/1995,15300
12/19/1995,15900
12/20/1995,15900
12/21/1995,15900
12/22/1995,15700
12/23/1995,13600
12/24/1995,13300
12/25/1995,12100
12/26/1995,15000
12/27/1995,15500
12/28/1995,15600
12/29/1995,15500
12/30/1995,14600
12/31/1995,13200
1/1/1996,13000
1/2/1996,16000
1/3/1996,15900
1/4/1996,16500
1/5/1996,16300
1/6/1996,15500
1/7/1996,13300
1/8/1996,15000
1/9/1996,17000
1/10/1996,16400
1/11/1996,16500
1/12/1996,16600
1/13/1996,16400
1/14/1996,13100
1/15/1996,15500
1/16/1996,16200
1/17/1996,17100
1/18/1996,17900
1/19/1996,17200
1/20/1996,16200
1/21/1996,14500
1/22/1996,17000
1/23/1996,17600
1/24/1996,17200
1/25/1996,17400
1/26/1996,16300
1/27/1996,14400
1/28/1996,12500
1/29/1996,15600
1/30/1996,16000
1/31/1996,15400
2/1/1996,16700
2/2/1996,16300
2/3/1996,14200
2/4/1996,12500
2/5/1996,14000
2/6/1996,13800
2/7/1996,13900
2/8/1996,13500
2/9/1996,13100
2/10/1996,12000
2/11/1996,10500
2/12/1996,13400
2/13/1996,14900
2/14/1996,14300
2/15/1996,14300
2/16/1996,15100
2/17/1996,13400
2/18/1996,11600
2/19/1996,15000
2/20/1996,15500
2/21/1996,15100
2/22/1996,15700
2/23/1996,15200
2/24/1996,12800
2/25/1996,12200
2/26/1996,15100
2/27/1996,16700
2/28/1996,16900
2/29/1996,17000
3/1/1996,14900
3/2/1996,12100
3/3/1996,9960
3/4/1996,13300
3/5/1996,13500
3/6/1996,14000
3/7/1996,14400
3/8/1996,13800
3/9/1996,11000
3/10/1996,10300
3/11/1996,14100
3/12/1996,14200
3/13/1996,14200
3/14/1996,14700
3/15/1996,14300
3/16/1996,11700
3/17/1996,10000
3/18/1996,13600
3/19/1996,14200
3/20/1996,14600
3/21/1996,14900
3/22/1996,9060
3/23/1996,8270
3/24/1996,8270
3/25/1996,8260
3/26/1996,32400
3/27/1996,45100
3/28/1996,45300
3/29/1996,45500
3/30/1996,45500
3/31/1996,45600
4/1/1996,45600
4/2/1996,41700
4/3/1996,20600
4/4/1996,9610
4/5/1996,8160
4/6/1996,8150
4/7/1996,8150
4/8/1996,16600
4/9/1996,18700
4/10/1996,18700
4/11/1996,18900
4/12/1996,18900
4/13/1996,18800
4/14/1996,18400
4/15/1996,17900
4/16/1996,17700
4/17/1996,18100
4/18/1996,17900
4/19/1996,18200
4/20/1996,18300
4/21/1996,16500
4/22/1996,18500
4/23/1996,18600
4/24/1996,18700
4/25/1996,18600
4/26/1996,18600
4/27/1996,18200
4/28/1996,16600
4/29/1996,18600
4/30/1996,18600
5/1/1996,18300
5/2/1996,18000
5/3/1996,17900
5/4/1996,17800
5/5/1996,12500
5/6/1996,17600
5/7/1996,18000
5/8/1996,18100
5/9/1996,18000
5/10/1996,17800
5/11/1996,17700
5/12/1996,13200
5/13/1996,17500
5/14/1996,17900
5/15/1996,17800
5/16/1996,17800
5/17/1996,17800
5/18/1996,17500
5/19/1996,13900
5/20/1996,17700
5/21/1996,17800
5/22/1996,17900
5/23/1996,17900
5/24/1996,17800
5/25/1996,16700
5/26/1996,14800
5/27/1996,14300
5/28/1996,16800
5/29/1996,17000
5/30/1996,16800
5/31/1996,17100
6/1/1996,16500
6/2/1996,14100
6/3/1996,17900
6/4/1996,18300
6/5/1996,18300
6/6/1996,18300
6/7/1996,18100
6/8/1996,16900
6/9/1996,15100
6/10/1996,17800
6/11/1996,18800
6/12/1996,18000
6/13/1996,18100
6/14/1996,18100
6/15/1996,17100
6/16/1996,15700
6/17/1996,17900
6/18/1996,18000
6/19/1996,18100
6/20/1996,18300
6/21/1996,17500
6/22/1996,16800
6/23/1996,17300
6/24/1996,17500
6/25/1996,18300
6/26/1996,17900
6/27/1996,17900
6/28/1996,18000
6/29/1996,18100
6/30/1996,18100
7/1/1996,18600
7/2/1996,19600
7/3/1996,19100
7/4/1996,16600
7/5/1996,18200
7/6/1996,16800
7/7/1996,15700
7/8/1996,17000
7/9/1996,18500
7/10/1996,19100
7/11/1996,18800
7/12/1996,18200
7/13/1996,17600
7/14/1996,15300
7/15/1996,17900
7/16/1996,18600
7/17/1996,17000
7/18/1996,15900
7/19/1996,15600
7/20/1996,13700
7/21/1996,12800
7/22/1996,15200
7/23/1996,15300
7/24/1996,14700
7/25/1996,13900
7/26/1996,13600
7/27/1996,11900
7/28/1996,11400
7/29/1996,13800
7/30/1996,13600
7/31/1996,13900
8/1/1996,15100
8/2/1996,15400
8/3/1996,14800
8/4/1996,12200
8/5/1996,15100
8/6/1996,16400
8/7/1996,16000
8/8/1996,15800
8/9/1996,16000
8/10/1996,13800
8/11/1996,14200
8/12/1996,16100
8/13/1996,16100
8/14/1996,16500
8/15/1996,16400
8/16/1996,16800
8/17/1996,14400
8/18/1996,12100
8/19/1996,15600
8/20/1996,15600
8/21/1996,15200
8/22/1996,15100
8/23/1996,15100
8/24/1996,14800
8/25/1996,11500
8/26/1996,15300
8/27/1996,14900
8/28/1996,15100
8/29/1996,14800
8/30/1996,14100
8/31/1996,8830
9/1/1996,8280
9/2/1996,8280
9/3/1996,14400
9/4/1996,15600
9/5/1996,15400
9/6/1996,14900
9/7/1996,13500
9/8/1996,12900
9/9/1996,15100
9/10/1996,15700
9/11/1996,15700
9/12/1996,15500
9/13/1996,14900
9/14/1996,12700
9/15/1996,11000
9/16/1996,13600
9/17/1996,14400
9/18/1996,14600
9/19/1996,14700
9/20/1996,14800
9/21/1996,12900
9/22/1996,12400
9/23/1996,14600
9/24/1996,14900
9/25/1996,15400
9/26/1996,15200
9/27/1996,14600
9/28/1996,13200
9/29/1996,11300
9/30/1996,14200
10/1/1996,13300
10/2/1996,13200
10/3/1996,13800
10/4/1996,13000
10/5/1996,10500
10/6/1996,9400
10/7/1996,12500
10/8/1996,13000
10/9/1996,12900
10/10/1996,12300
10/11/1996,11600
10/12/1996,8800
10/13/1996,8030
10/14/1996,9810
10/15/1996,11000
10/16/1996,11700
10/17/1996,10900
10/18/1996,11100
10/19/1996,8600
10/20/1996,8070
10/21/1996,10600
10/22/1996,10400
10/23/1996,10300
10/24/1996,10500
10/25/1996,10200
10/26/1996,8770
10/27/1996,7950
10/28/1996,10300
10/29/1996,10900
10/30/1996,11500
10/31/1996,11000
11/1/1996,11600
11/2/1996,9880
11/3/1996,8850
11/4/1996,10600
11/5/1996,11200
11/6/1996,11100
11/7/1996,11400
11/8/1996,11200
11/9/1996,9670
11/10/1996,7930
11/11/1996,9720
11/12/1996,10800
11/13/1996,10400
11/14/1996,10700
11/15/1996,10500
11/16/1996,9210
11/17/1996,7780
11/18/1996,9960
11/19/1996,10600
11/20/1996,10200
11/21/1996,11800
11/22/1996,12900
11/23/1996,11100
11/24/1996,8860
11/25/1996,12700
11/26/1996,13500
11/27/1996,13000
11/28/1996,10100
11/29/1996,11900
11/30/1996,10000
12/1/1996,10300
12/2/1996,14200
12/3/1996,16100
12/4/1996,17000
12/5/1996,16900
12/6/1996,16300
12/7/1996,12800
12/8/1996,10400
12/9/1996,15500
12/10/1996,16200
12/11/1996,15900
12/12/1996,16400
12/13/1996,16100
12/14/1996,13000
12/15/1996,11100
12/16/1996,16000
12/17/1996,16700
12/18/1996,16800
12/19/1996,17400
12/20/1996,17000
12/21/1996,13800
12/22/1996,11300
12/23/1996,15900
12/24/1996,15500
12/25/1996,11100
12/26/1996,15200
12/27/1996,15800
12/28/1996,13000
12/29/1996,11400
12/30/1996,15700
12/31/1996,16300
1/1/1997,12500
1/2/1997,16200
1/3/1997,16800
1/4/1997,16600
1/5/1997,14400
1/6/1997,17100
1/7/1997,17600
1/8/1997,17500
1/9/1997,17300
1/10/1997,17500
1/11/1997,17800
1/12/1997,17000
1/13/1997,18600
1/14/1997,18200
1/15/1997,18300
1/16/1997,18100
1/17/1997,18300
1/18/1997,17400
1/19/1997,16800
1/20/1997,18100
1/21/1997,18400
1/22/1997,18300
1/23/1997,18400
1/24/1997,18400
1/25/1997,17500
1/26/1997,16600
1/27/1997,18000
1/28/1997,18200
1/29/1997,18400
1/30/1997,18100
1/31/1997,18300
2/1/1997,19000
2/2/1997,17700
2/3/1997,19200
2/4/1997,19400
2/5/1997,19800
2/6/1997,19600
2/7/1997,19700
2/8/1997,19500
2/9/1997,19000
2/10/1997,19400
2/11/1997,19400
2/12/1997,20000
2/13/1997,20000
2/14/1997,20000
2/15/1997,20000
2/16/1997,20000
2/17/1997,20000
2/18/1997,24400
2/19/1997,26800
2/20/1997,26900
2/21/1997,26800
2/22/1997,26800
2/23/1997,26800
2/24/1997,26800
2/25/1997,26800
2/26/1997,26800
2/27/1997,26900
2/28/1997,26900
3/1/1997,26800
3/2/1997,26900
3/3/1997,26800
3/4/1997,26900
3/5/1997,26900
3/6/1997,26900
3/7/1997,26900
3/8/1997,26900
3/9/1997,26900
3/10/1997,26900
3/11/1997,24600
3/12/1997,23900
3/13/1997,23900
3/14/1997,23900
3/15/1997,23900
3/16/1997,23900
3/17/1997,23900
3/18/1997,23900
3/19/1997,24000
3/20/1997,24000
3/21/1997,24000
3/22/1997,24000
3/23/1997,24000
3/24/1997,24100
3/25/1997,24000
3/26/1997,24000
3/27/1997,24000
3/28/1997,24000
3/29/1997,24000
3/30/1997,24000
3/31/1997,23500
4/1/1997,24000
4/2/1997,24000
4/3/1997,24000
4/4/1997,24000
4/5/1997,24000
4/6/1997,24000
4/7/1997,23900
4/8/1997,24000
4/9/1997,21300
4/10/1997,21100
4/11/1997,21100
4/12/1997,21200
4/13/1997,21100
4/14/1997,21100
4/15/1997,21100
4/16/1997,21200
4/17/1997,21000
4/18/1997,21000
4/19/1997,21200
4/20/1997,21100
4/21/1997,21200
4/22/1997,21200
4/23/1997,21100
4/24/1997,21000
4/25/1997,21100
4/26/1997,21000
4/27/1997,21100
4/28/1997,21400
4/29/1997,21000
4/30/1997,21000
5/1/1997,21200
5/2/1997,21100
5/3/1997,21100
5/4/1997,21100
5/5/1997,21000
5/6/1997,21100
5/7/1997,20900
5/8/1997,21000
5/9/1997,21000
5/10/1997,21000
5/11/1997,21000
5/12/1997,21100
5/13/1997,21000
5/14/1997,21100
5/15/1997,21100
5/16/1997,20900
5/17/1997,21100
5/18/1997,21000
5/19/1997,21100
5/20/1997,21000
5/21/1997,21200
5/22/1997,21000
5/23/1997,20900
5/24/1997,21000
5/25/1997,21100
5/26/1997,20900
5/27/1997,20700
5/28/1997,20700
5/29/1997,20700
5/30/1997,20600
5/31/1997,20600
6/1/1997,20700
6/2/1997,20800
6/3/1997,21300
6/4/1997,21200
6/5/1997,21300
6/6/1997,22700
6/7/1997,24000
6/8/1997,24100
6/9/1997,24200
6/10/1997,24000
6/11/1997,24000
6/12/1997,26600
6/13/1997,26900
6/14/1997,26900
6/15/1997,26900
6/16/1997,26800
6/17/1997,26700
6/18/1997,26700
6/19/1997,26700
6/20/1997,26600
6/21/1997,22300
6/22/1997,26500
6/23/1997,26500
6/24/1997,26400
6/25/1997,26400
6/26/1997,26400
6/27/1997,26400
6/28/1997,26300
6/29/1997,26300
6/30/1997,26300
7/1/1997,26300
7/2/1997,26400
7/3/1997,22200
7/4/1997,20600
7/5/1997,21200
7/6/1997,20900
7/7/1997,21000
7/8/1997,21100
7/9/1997,21100
7/10/1997,21100
7/11/1997,21000
7/12/1997,21200
7/13/1997,21000
7/14/1997,21200
7/15/1997,21100
7/16/1997,21100
7/17/1997,21100
7/18/1997,21400
7/19/1997,21200
7/20/1997,21300
7/21/1997,21200
7/22/1997,21200
7/23/1997,21000
7/24/1997,21100
7/25/1997,21200
7/26/1997,21200
7/27/1997,21300
7/28/1997,21100
7/29/1997,21000
7/30/1997,21400
7/31/1997,21400
8/1/1997,21000
8/2/1997,21100
8/3/1997,21300
8/4/1997,21300
8/5/1997,21100
8/6/1997,21000
8/7/1997,21100
8/8/1997,21300
8/9/1997,21300
8/10/1997,21400
8/11/1997,21400
8/12/1997,21300
8/13/1997,21400
8/14/1997,21300
8/15/1997,21200
8/16/1997,21200
8/17/1997,21000
8/18/1997,20900
8/19/1997,21300
8/20/1997,21200
8/21/1997,21200
8/22/1997,21400
8/23/1997,21500
8/24/1997,21500
8/25/1997,21200
8/26/1997,21100
8/27/1997,21100
8/28/1997,21300
8/29/1997,21300
8/30/1997,11800
8/31/1997,8150
9/1/1997,8110
9/2/1997,15600
9/3/1997,20800
9/4/1997,21000
9/5/1997,21200
9/6/1997,19800
9/7/1997,17700
9/8/1997,20700
9/9/1997,21200
9/10/1997,20800
9/11/1997,21100
9/12/1997,20800
9/13/1997,19700
9/14/1997,17600
9/15/1997,20600
9/16/1997,20500
9/17/1997,19300
9/18/1997,19500
9/19/1997,19800
9/20/1997,19000
9/21/1997,17300
9/22/1997,18900
9/23/1997,19400
9/24/1997,19100
9/25/1997,19200
9/26/1997,19000
9/27/1997,18100
9/28/1997,18300
9/29/1997,19300
9/30/1997,19400
10/1/1997,20000
10/2/1997,19800
10/3/1997,19900
10/4/1997,19500
10/5/1997,16500
10/6/1997,19400
10/7/1997,18600
10/8/1997,17600
10/9/1997,19600
10/10/1997,19700
10/11/1997,18800
10/12/1997,16500
10/13/1997,19500
10/14/1997,19800
10/15/1997,20200
10/16/1997,20000
10/17/1997,20100
10/18/1997,19700
10/19/1997,17000
10/20/1997,19800
10/21/1997,20200
10/22/1997,19900
10/23/1997,19900
10/24/1997,20000
10/25/1997,19500
10/26/1997,18300
10/27/1997,20100
10/28/1997,20900
10/29/1997,20600
10/30/1997,21000
10/31/1997,21000
11/1/1997,19900
11/2/1997,18000
11/3/1997,22700
11/4/1997,30700
11/5/1997,29700
11/6/1997,20600
11/7/1997,20300
11/8/1997,20300
11/9/1997,17600
11/10/1997,20400
11/11/1997,20400
11/12/1997,20200
11/13/1997,20600
11/14/1997,20200
11/15/1997,19600
11/16/1997,17800
11/17/1997,20500
11/18/1997,20300
11/19/1997,19400
11/20/1997,19700
11/21/1997,19700
11/22/1997,17800
11/23/1997,17800
11/24/1997,19600
11/25/1997,19100
11/26/1997,19400
11/27/1997,18100
11/28/1997,18900
11/29/1997,18200
11/30/1997,17800
12/1/1997,19400
12/2/1997,19700
12/3/1997,18900
12/4/1997,19800
12/5/1997,19700
12/6/1997,18900
12/7/1997,17000
12/8/1997,20200
12/9/1997,20000
12/10/1997,20900
12/11/1997,20900
12/12/1997,21000
12/13/1997,20400
12/14/1997,19100
12/15/1997,20700
12/16/1997,21000
12/17/1997,20700
12/18/1997,21100
12/19/1997,20500
12/20/1997,21100
12/21/1997,18800
12/22/1997,20900
12/23/1997,20900
12/24/1997,20900
12/25/1997,19400
12/26/1997,20600
12/27/1997,20900
12/28/1997,18900
12/29/1997,20300
12/30/1997,20600
12/31/1997,20900
1/1/1998,19300
1/2/1998,20000
1/3/1998,19400
1/4/1998,19200
1/5/1998,19800
1/6/1998,20100
1/7/1998,20000
1/8/1998,19600
1/9/1998,19400
1/10/1998,19600
1/11/1998,18800
1/12/1998,19800
1/13/1998,19900
1/14/1998,20000
1/15/1998,19600
1/16/1998,19400
1/17/1998,18100
1/18/1998,19000
1/19/1998,18900
1/20/1998,19000
1/21/1998,18700
1/22/1998,19000
1/23/1998,19100
1/24/1998,17500
1/25/1998,18400
1/26/1998,19300
1/27/1998,19400
1/28/1998,19700
1/29/1998,19900
1/30/1998,19800
1/31/1998,18400
2/1/1998,17000
2/2/1998,19300
2/3/1998,19000
2/4/1998,19200
2/5/1998,19500
2/6/1998,19700
2/7/1998,18300
2/8/1998,17900
2/9/1998,20200
2/10/1998,20000
2/11/1998,20100
2/12/1998,20200
2/13/1998,19900
2/14/1998,19100
2/15/1998,18100
2/16/1998,19800
2/17/1998,19800
2/18/1998,20200
2/19/1998,20300
2/20/1998,20100
2/21/1998,18700
2/22/1998,17900
2/23/1998,20300
2/24/1998,20200
2/25/1998,20200
2/26/1998,20600
2/27/1998,20600
2/28/1998,18800
3/1/1998,17700
3/2/1998,19800
3/3/1998,19900
3/4/1998,20100
3/5/1998,20300
3/6/1998,19800
3/7/1998,17900
3/8/1998,17300
3/9/1998,19900
3/10/1998,19600
3/11/1998,19400
3/12/1998,19700
3/13/1998,19600
3/14/1998,17800
3/15/1998,17200
3/16/1998,19500
3/17/1998,20100
3/18/1998,20000
3/19/1998,19900
3/20/1998,19800
3/21/1998,18000
3/22/1998,17100
3/23/1998,19800
3/24/1998,19900
3/25/1998,20300
3/26/1998,19900
3/27/1998,20100
3/28/1998,18200
3/29/1998,17400
3/30/1998,19900
3/31/1998,20000
4/1/1998,17800
4/2/1998,17300
4/3/1998,15800
4/4/1998,10800
4/5/1998,9460
4/6/1998,14100
4/7/1998,14500
4/8/1998,14300
4/9/1998,14600
4/10/1998,14700
4/11/1998,11000
4/12/1998,9560
4/13/1998,14100
4/14/1998,14700
4/15/1998,14300
4/16/1998,14300
4/17/1998,14100
4/18/1998,10600
4/19/1998,8790
4/20/1998,13900
4/21/1998,14900
4/22/1998,14300
4/23/1998,14100
4/24/1998,14500
4/25/1998,10600
4/26/1998,9180
4/27/1998,13300
4/28/1998,13800
4/29/1998,13800
4/30/1998,14500
5/1/1998,14900
5/2/1998,10600
5/3/1998,9060
5/4/1998,14100
5/5/1998,14800
5/6/1998,14700
5/7/1998,14700
5/8/1998,14700
5/9/1998,10700
5/10/1998,11500
